time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2021-01-02 00:00:00,10.7,81,0.0,0.0,1009.9,11.2,312,2,0,5,1,11.0,12.0,14.6,10.8,81.0,1010.1,11.7,11.066666666666668,11.933333333333332,13.958333333333334,10.2
2021-01-02 01:00:00,10.2,83,0.0,0.0,1009.6,11.1,306,1,1,5,1,10.7,11.5,13.7,10.1,81.0,1009.9,11.2,10.633333333333333,11.35,13.9625,9.8
2021-01-02 02:00:00,9.8,83,0.0,0.0,1009.2,10.9,297,3,2,5,1,10.2,11.0,12.7,9.9,83.0,1009.6,11.1,10.233333333333333,10.866666666666665,13.958333333333334,9.4
2021-01-02 03:00:00,9.4,86,0.0,0.0,1009.0,11.0,289,3,3,5,1,9.8,10.7,12.0,9.6,83.0,1009.2,10.9,9.799999999999999,10.433333333333332,13.950000000000001,8.9
2021-01-02 04:00:00,8.9,87,0.0,0.0,1009.2,11.2,285,3,4,5,1,9.4,10.2,11.5,9.5,86.0,1009.0,11.0,9.366666666666667,10.0,13.925000000000002,9.0
2021-01-02 05:00:00,9.0,91,0.0,0.0,1010.1,9.4,293,3,5,5,1,8.9,9.8,11.0,9.2,87.0,1009.2,11.2,9.1,9.666666666666666,13.916666666666666,9.1
2021-01-02 06:00:00,9.1,91,0.0,0.0,1010.5,7.8,283,3,6,5,1,9.0,9.4,10.7,8.3,91.0,1010.1,9.4,9.0,9.4,13.950000000000001,10.8
2021-01-02 07:00:00,10.8,90,0.0,0.0,1011.4,4.3,270,3,7,5,1,9.1,8.9,10.2,11.0,91.0,1010.5,7.8,9.633333333333333,9.500000000000002,13.941666666666668,13.3
2021-01-02 08:00:00,13.3,77,0.0,0.0,1012.5,5.4,270,3,8,5,1,10.8,9.0,9.8,13.3,90.0,1011.4,4.3,11.066666666666668,10.083333333333334,13.941666666666668,15.8
2021-01-02 09:00:00,15.8,67,0.0,0.0,1013.1,5.4,270,3,9,5,1,13.3,9.1,9.4,15.8,77.0,1012.5,5.4,13.299999999999999,11.15,13.941666666666668,17.9
2021-01-02 10:00:00,17.9,57,0.0,0.0,1012.5,6.2,280,3,10,5,1,15.8,10.8,8.9,17.9,67.0,1013.1,5.4,15.666666666666666,12.65,13.941666666666668,19.4
2021-01-02 11:00:00,19.4,49,0.0,0.0,1011.8,7.0,291,3,11,5,1,17.9,13.3,9.0,19.2,57.0,1012.5,6.2,17.7,14.383333333333333,13.949999999999998,20.4
2021-01-02 12:00:00,20.4,45,0.0,0.0,1010.6,7.8,292,3,12,5,1,19.4,15.8,9.1,20.1,49.0,1011.8,7.0,19.23333333333333,16.266666666666666,13.9625,21.0
2021-01-02 13:00:00,21.0,43,0.0,0.0,1009.5,7.8,283,3,13,5,1,20.4,17.9,10.8,20.6,45.0,1010.6,7.8,20.266666666666666,17.96666666666667,13.979166666666666,21.1
2021-01-02 14:00:00,21.1,41,0.0,0.0,1008.4,6.9,279,3,14,5,1,21.0,19.4,13.3,20.7,43.0,1009.5,7.8,20.833333333333332,19.266666666666666,13.995833333333332,20.8
2021-01-02 15:00:00,20.8,42,0.0,0.0,1007.9,6.6,279,3,15,5,1,21.1,20.4,15.8,20.3,41.0,1008.4,6.9,20.96666666666667,20.099999999999998,14.016666666666666,18.3
2021-01-02 16:00:00,18.3,70,0.0,0.0,1008.2,6.9,298,3,16,5,1,20.8,21.0,17.9,17.9,42.0,1007.9,6.6,20.066666666666666,20.166666666666668,14.033333333333333,16.3
2021-01-02 17:00:00,16.3,63,0.0,0.0,1008.1,8.1,315,2,17,5,1,18.3,21.1,19.4,15.4,70.0,1008.2,6.9,18.46666666666667,19.650000000000002,14.070833333333333,15.5
2021-01-02 18:00:00,15.5,65,0.0,0.0,1008.4,8.7,322,3,18,5,1,16.3,20.8,20.4,14.6,63.0,1008.1,8.1,16.700000000000003,18.833333333333332,14.108333333333334,15.2
2021-01-02 19:00:00,15.2,66,0.0,0.0,1008.8,9.4,313,3,19,5,1,15.5,18.3,21.0,13.7,65.0,1008.4,8.7,15.666666666666666,17.866666666666664,14.170833333333334,14.8
2021-01-02 20:00:00,14.8,69,0.0,0.0,1009.2,9.7,315,3,20,5,1,15.2,16.3,21.1,12.7,66.0,1008.8,9.4,15.166666666666666,16.816666666666666,14.258333333333333,14.3
2021-01-02 21:00:00,14.3,74,0.0,0.0,1009.6,9.5,331,3,21,5,1,14.8,15.5,20.8,12.0,69.0,1009.2,9.7,14.766666666666666,15.733333333333334,14.354166666666666,13.9
2021-01-02 22:00:00,13.9,76,0.0,0.0,1009.6,10.0,347,2,22,5,1,14.3,15.2,18.3,11.5,74.0,1009.6,9.5,14.333333333333334,15.0,14.454166666666666,13.7
